Genus_species,.draw,Prob_of_Climbing,method
Peromyscus_gossypinus,787,0.8832620435951166,Full
Peromyscus_gossypinus,788,0.8173397660459103,Full
Peromyscus_gossypinus,789,0.8606213312730516,Full
Peromyscus_gossypinus,790,0.8437628499526441,Full
Peromyscus_gossypinus,791,0.924116304047945,Full
Peromyscus_gossypinus,792,0.8345041602532526,Full
Peromyscus_gossypinus,793,0.804448003202825,Full
Peromyscus_gossypinus,794,0.9405200974303143,Full
Peromyscus_gossypinus,795,0.8464866932993084,Full
Peromyscus_gossypinus,796,0.5875782917202401,Full
Peromyscus_gossypinus,797,0.9605983220962886,Full
Peromyscus_gossypinus,798,0.7509836936621026,Full
Peromyscus_gossypinus,799,0.8575169165366492,Full
Peromyscus_gossypinus,800,0.8899993380707527,Full
Peromyscus_gossypinus,801,0.8846121142638013,Full
Peromyscus_gossypinus,802,0.78043338263464,Full
Peromyscus_gossypinus,803,0.8152725303741377,Full
Peromyscus_gossypinus,804,0.9234813352070749,Full
Peromyscus_gossypinus,805,0.9035126524506406,Full
Peromyscus_gossypinus,806,0.8307040173503097,Full
Peromyscus_gossypinus,807,0.9191815780002253,Full
Peromyscus_gossypinus,808,0.83391225872996,Full
Peromyscus_gossypinus,809,0.8732645681554444,Full
Peromyscus_gossypinus,810,0.8769213803994973,Full
Peromyscus_gossypinus,811,0.9044108729734708,Full
Peromyscus_gossypinus,812,0.8873236804428078,Full
Peromyscus_gossypinus,813,0.9191483610467978,Full
Peromyscus_gossypinus,814,0.9121372805888885,Full
Peromyscus_gossypinus,815,0.8395673571820894,Full
Peromyscus_gossypinus,816,0.9309151298408238,Full
Peromyscus_gossypinus,817,0.9569073091112145,Full
Peromyscus_gossypinus,818,0.8645893134553088,Full
Peromyscus_gossypinus,819,0.7908633722803483,Full
Peromyscus_gossypinus,820,0.9097875567743263,Full
Peromyscus_gossypinus,821,0.8457998380248655,Full
Peromyscus_gossypinus,822,0.9204795136778098,Full
Peromyscus_gossypinus,823,0.9564589354039624,Full
Peromyscus_gossypinus,824,0.9111473749203364,Full
Peromyscus_gossypinus,825,0.8025078818761144,Full
Peromyscus_gossypinus,826,0.9133531255341141,Full
Peromyscus_gossypinus,827,0.940431105270844,Full
Peromyscus_gossypinus,828,0.9445905794366916,Full
Peromyscus_gossypinus,829,0.8489019252761116,Full
Peromyscus_gossypinus,830,0.8052431288465367,Full
Peromyscus_gossypinus,831,0.909339312710578,Full
Peromyscus_gossypinus,832,0.8396316493550133,Full
Peromyscus_gossypinus,833,0.974556089567341,Full
Peromyscus_gossypinus,834,0.7845724029346238,Full
Peromyscus_gossypinus,835,0.8826190495033058,Full
Peromyscus_gossypinus,836,0.9189660105256702,Full
Peromyscus_gossypinus,837,0.8837738709221494,Full
Peromyscus_gossypinus,838,0.8649524460573558,Full
Peromyscus_gossypinus,839,0.8307279186386972,Full
Peromyscus_gossypinus,840,0.9165061610881832,Full
Peromyscus_gossypinus,841,0.8664179563020777,Full
Peromyscus_gossypinus,842,0.9358535726637873,Full
Peromyscus_gossypinus,843,0.9746595032727667,Full
Peromyscus_gossypinus,844,0.7561391539829334,Full
Peromyscus_gossypinus,845,0.9191295647961495,Full
Peromyscus_gossypinus,846,0.8514571215778459,Full
Peromyscus_gossypinus,847,0.841215965393698,Full
Peromyscus_gossypinus,848,0.8241761367906537,Full
Peromyscus_gossypinus,849,0.9374318578086378,Full
Peromyscus_gossypinus,850,0.7809185248832933,Full
Peromyscus_gossypinus,851,0.8326292277024698,Full
Peromyscus_gossypinus,852,0.6507400622523591,Full
Peromyscus_gossypinus,853,0.8990333657456784,Full
Peromyscus_gossypinus,854,0.8352246294993313,Full
Peromyscus_gossypinus,855,0.7853457472751914,Full
Peromyscus_gossypinus,856,0.6901500093284655,Full
Peromyscus_gossypinus,857,0.9284176405969905,Full
Peromyscus_gossypinus,858,0.8885145589255109,Full
Peromyscus_gossypinus,859,0.9020807750155935,Full
Peromyscus_gossypinus,860,0.7400955974634046,Full
Peromyscus_gossypinus,861,0.9536133371792046,Full
Peromyscus_gossypinus,862,0.8455769877834147,Full
Peromyscus_gossypinus,863,0.8468483558556126,Full
Peromyscus_gossypinus,864,0.9304448311021329,Full
Peromyscus_gossypinus,865,0.8661885371110113,Full
Peromyscus_gossypinus,866,0.94506721774343,Full
Peromyscus_gossypinus,867,0.9518897309048768,Full
Peromyscus_gossypinus,868,0.8558573398837039,Full
Peromyscus_gossypinus,869,0.8288875811854246,Full
Peromyscus_gossypinus,870,0.8841019642928746,Full
Peromyscus_gossypinus,871,0.8988661257809979,Full
Peromyscus_gossypinus,872,0.8744031433465874,Full
Peromyscus_gossypinus,873,0.9731393642649868,Full
Peromyscus_gossypinus,874,0.9704064009756577,Full
Peromyscus_gossypinus,875,0.9279385917118781,Full
Peromyscus_gossypinus,876,0.7357875701000611,Full
Peromyscus_gossypinus,877,0.9508214363685934,Full
Peromyscus_gossypinus,878,0.7625789647800155,Full
Peromyscus_gossypinus,879,0.9529543309600088,Full
Peromyscus_gossypinus,880,0.8912486371899282,Full
Peromyscus_gossypinus,881,0.8555394138534393,Full
Peromyscus_gossypinus,882,0.953083537729512,Full
Peromyscus_gossypinus,883,0.7116386948069561,Full
Peromyscus_gossypinus,884,0.9402058063861138,Full
Peromyscus_gossypinus,885,0.76073941875091,Full
Peromyscus_gossypinus,886,0.8102014554997333,Full
Peromyscus_gossypinus,887,0.9600786724646722,Full
Peromyscus_gossypinus,888,0.8742626976975633,Full
Peromyscus_gossypinus,889,0.8237512325050714,Full
Peromyscus_gossypinus,890,0.7329561908303234,Full
Peromyscus_gossypinus,891,0.8219282328905856,Full
Peromyscus_gossypinus,892,0.8802382462844879,Full
Peromyscus_gossypinus,893,0.8927347821509739,Full
Peromyscus_gossypinus,894,0.7039421792792098,Full
Peromyscus_gossypinus,895,0.9300526597282598,Full
Peromyscus_gossypinus,896,0.7936686925415279,Full
Peromyscus_gossypinus,897,0.8590972862768171,Full
Peromyscus_gossypinus,898,0.8480618460338106,Full
Peromyscus_gossypinus,899,0.9178104187661933,Full
Peromyscus_gossypinus,900,0.8363686574968966,Full
Peromyscus_gossypinus,901,0.849314076820476,Full
Peromyscus_gossypinus,902,0.8679943234208726,Full
Peromyscus_gossypinus,903,0.8655212433402105,Full
Peromyscus_gossypinus,904,0.9467757253404776,Full
Peromyscus_gossypinus,905,0.9578539534005016,Full
Peromyscus_gossypinus,906,0.7397203425798091,Full
Peromyscus_gossypinus,907,0.7369785209605959,Full
Peromyscus_gossypinus,908,0.8423727052397856,Full
Peromyscus_gossypinus,909,0.9593640041251519,Full
Peromyscus_gossypinus,910,0.8387148613276263,Full
Peromyscus_gossypinus,911,0.9892796345280189,Full
Peromyscus_gossypinus,912,0.8423674467256008,Full
Peromyscus_gossypinus,913,0.8935783854097854,Full
Peromyscus_gossypinus,914,0.7323053065041498,Full
Peromyscus_gossypinus,915,0.6803025769294211,Full
Peromyscus_gossypinus,916,0.8300134996730201,Full
Peromyscus_gossypinus,917,0.9074612262312421,Full
Peromyscus_gossypinus,918,0.9380135731645681,Full
Peromyscus_gossypinus,919,0.8287745425602357,Full
Peromyscus_gossypinus,920,0.9213232365915089,Full
Peromyscus_gossypinus,921,0.863555784830683,Full
Peromyscus_gossypinus,922,0.9078824429942663,Full
Peromyscus_gossypinus,923,0.8480518239027725,Full
Peromyscus_gossypinus,924,0.8553769642104974,Full
Peromyscus_gossypinus,925,0.9024064639206529,Full
Peromyscus_gossypinus,926,0.861736067514764,Full
Peromyscus_gossypinus,927,0.9100209571252386,Full
Peromyscus_gossypinus,928,0.7353027963254535,Full
Peromyscus_gossypinus,929,0.8743711527076665,Full
Peromyscus_gossypinus,930,0.7727975451743088,Full
Peromyscus_gossypinus,931,0.9625591364743256,Full
Peromyscus_gossypinus,932,0.7902808112663484,Full
Peromyscus_gossypinus,933,0.8993699281754484,Full
Peromyscus_gossypinus,934,0.8082507286342618,Full
Peromyscus_gossypinus,935,0.8503480352661431,Full
Peromyscus_gossypinus,936,0.9198252969319667,Full
Peromyscus_gossypinus,937,0.9513620543466704,Full
Peromyscus_gossypinus,938,0.8385322565424455,Full
Peromyscus_gossypinus,939,0.8868656200684905,Full
Peromyscus_gossypinus,940,0.9608598735606992,Full
Peromyscus_gossypinus,941,0.8038698417985656,Full
Peromyscus_gossypinus,942,0.9499218098224559,Full
Peromyscus_gossypinus,943,0.8037958351599134,Full
Peromyscus_gossypinus,944,0.7496419447267599,Full
Peromyscus_gossypinus,945,0.9499014937309745,Full
Peromyscus_gossypinus,946,0.7972230196828427,Full
Peromyscus_gossypinus,947,0.7021869011112022,Full
Peromyscus_gossypinus,948,0.9848799119522212,Full
Peromyscus_gossypinus,949,0.6757467964147728,Full
Peromyscus_gossypinus,950,0.8467186408762553,Full
Peromyscus_gossypinus,951,0.9359945699559279,Full
Peromyscus_gossypinus,952,0.9248908306172101,Full
Peromyscus_gossypinus,953,0.7800522260143007,Full
Peromyscus_gossypinus,954,0.7814313337378561,Full
Peromyscus_gossypinus,955,0.9004520239698182,Full
Peromyscus_gossypinus,956,0.886471771262541,Full
Peromyscus_gossypinus,957,0.9621875308324763,Full
Peromyscus_gossypinus,958,0.6957793087824391,Full
Peromyscus_gossypinus,959,0.9308587767645287,Full
Peromyscus_gossypinus,960,0.9019684470478764,Full
Peromyscus_gossypinus,961,0.807383879242642,Full
Peromyscus_gossypinus,962,0.8998130856518689,Full
Peromyscus_gossypinus,963,0.7612591965832913,Full
Peromyscus_gossypinus,964,0.851366581700792,Full
Peromyscus_gossypinus,965,0.8322768140816675,Full
Peromyscus_gossypinus,966,0.9308412726459211,Full
Peromyscus_gossypinus,967,0.9061321897103554,Full
Peromyscus_gossypinus,968,0.9137483383904762,Full
Peromyscus_gossypinus,969,0.9311625063399724,Full
Peromyscus_gossypinus,970,0.9067333345641386,Full
Peromyscus_gossypinus,971,0.8414237434254112,Full
Peromyscus_gossypinus,972,0.9063407869486274,Full
Peromyscus_gossypinus,973,0.9469592990070429,Full
Peromyscus_gossypinus,974,0.8761578927544249,Full
Peromyscus_gossypinus,975,0.9813983467054832,Full
Peromyscus_gossypinus,976,0.8978796844633129,Full
Peromyscus_gossypinus,977,0.9372960812869666,Full
Peromyscus_gossypinus,978,0.8088496888070594,Full
Peromyscus_gossypinus,979,0.8756541208596659,Full
Peromyscus_gossypinus,980,0.8792180222159928,Full
Peromyscus_gossypinus,981,0.7461556866180095,Full
Peromyscus_gossypinus,982,0.886349593380967,Full
Peromyscus_gossypinus,983,0.9205122011376733,Full
Peromyscus_gossypinus,984,0.8167727032515621,Full
Peromyscus_gossypinus,985,0.8925030078325866,Full
Peromyscus_gossypinus,986,0.7863118664139671,Full
Peromyscus_gossypinus,987,0.9175361382431703,Full
Peromyscus_gossypinus,988,0.8967235007937211,Full
Peromyscus_gossypinus,989,0.674970607420064,Full
Peromyscus_gossypinus,990,0.9318631888573496,Full
Peromyscus_gossypinus,991,0.8074363797377574,Full
Peromyscus_gossypinus,992,0.8656578911151415,Full
Peromyscus_gossypinus,993,0.827307376044162,Full
Peromyscus_gossypinus,994,0.8893660929548546,Full
Peromyscus_gossypinus,995,0.9581707048410181,Full
Peromyscus_gossypinus,996,0.8555006770524396,Full
Peromyscus_gossypinus,997,0.8459376895341316,Full
Peromyscus_gossypinus,998,0.8453079441469733,Full
Peromyscus_gossypinus,999,0.8284328520685593,Full
Peromyscus_gossypinus,1000,0.9215810018926401,Full
Peromyscus_gossypinus,1001,0.9329507813262992,Full
Peromyscus_gossypinus,1002,0.9067283011239421,Full
Peromyscus_gossypinus,1003,0.8832676569286453,Full
Peromyscus_gossypinus,1004,0.8853117620281942,Full
Peromyscus_gossypinus,1005,0.8783497619057141,Full
Peromyscus_gossypinus,1006,0.8210723592128046,Full
Peromyscus_gossypinus,1007,0.9276995995128223,Full
Peromyscus_gossypinus,1008,0.7588950212681898,Full
Peromyscus_gossypinus,1009,0.941973331105768,Full
Peromyscus_gossypinus,1010,0.8356072420726043,Full
Peromyscus_gossypinus,1011,0.8899345970111152,Full
Peromyscus_gossypinus,1012,0.8113459754305643,Full
Peromyscus_gossypinus,1013,0.924989401852089,Full
Peromyscus_gossypinus,1014,0.801496014635055,Full
Peromyscus_gossypinus,1015,0.7405830224256378,Full
Peromyscus_gossypinus,1016,0.9747562954880606,Full
Peromyscus_gossypinus,1017,0.744185159052184,Full
Peromyscus_gossypinus,1018,0.8921050167847375,Full
Peromyscus_gossypinus,1019,0.9451971490091725,Full
Peromyscus_gossypinus,1020,0.8924830035168922,Full
Peromyscus_gossypinus,1021,0.881764714137626,Full
Peromyscus_gossypinus,1022,0.8859716499626475,Full
Peromyscus_gossypinus,1023,0.8682674592719496,Full
Peromyscus_gossypinus,1024,0.8900751464268588,Full
Peromyscus_gossypinus,1025,0.7625838311177827,Full
Peromyscus_gossypinus,1026,0.8242015079980654,Full
Peromyscus_gossypinus,1027,0.6960699574239421,Full
Peromyscus_gossypinus,1028,0.959137128972731,Full
Peromyscus_gossypinus,1029,0.9232224206250211,Full
Peromyscus_gossypinus,1030,0.8297715639850666,Full
Peromyscus_gossypinus,1031,0.9046974279283617,Full
Peromyscus_gossypinus,1032,0.9779263333728738,Full
Peromyscus_gossypinus,1033,0.851442382206084,Full
Peromyscus_gossypinus,1034,0.9205511003601564,Full
Peromyscus_gossypinus,1035,0.9280895483245383,Full
Peromyscus_gossypinus,1036,0.8356458572679832,Full
Peromyscus_gossypinus,1037,0.8140602719267236,Full
Peromyscus_gossypinus,1038,0.6594532540481614,Full
Peromyscus_gossypinus,1039,0.8533496423104336,Full
Peromyscus_gossypinus,1040,0.8810076676467666,Full
Peromyscus_gossypinus,1041,0.8416563168015957,Full
Peromyscus_gossypinus,1042,0.8705731721797533,Full
Peromyscus_gossypinus,1043,0.8674137555643964,Full
Peromyscus_gossypinus,1044,0.9517594818007524,Full
Peromyscus_gossypinus,1045,0.811897837326259,Full
Peromyscus_gossypinus,1046,0.9687142229232559,Full
Peromyscus_gossypinus,1047,0.6659775963095504,Full
Peromyscus_gossypinus,1048,0.9007904515268306,Full
Peromyscus_gossypinus,1049,0.9122564126379459,Full
Peromyscus_gossypinus,1050,0.8125804387828518,Full
Peromyscus_gossypinus,1051,0.8259799479475142,Full
Peromyscus_gossypinus,1052,0.8614794352205251,Full
Peromyscus_gossypinus,1053,0.7444672557565579,Full
Peromyscus_gossypinus,1054,0.905076063956132,Full
Peromyscus_gossypinus,1055,0.8701563767366544,Full
Peromyscus_gossypinus,1056,0.8697996549687138,Full
Peromyscus_gossypinus,1057,0.9195074876151929,Full
Peromyscus_gossypinus,1058,0.8866017300430049,Full
Peromyscus_gossypinus,1059,0.8740598207491782,Full
Peromyscus_gossypinus,1060,0.912196780633944,Full
Peromyscus_gossypinus,1061,0.9695663221361883,Full
Peromyscus_gossypinus,1062,0.7694447567880556,Full
Peromyscus_gossypinus,1063,0.7495434523849076,Full
Peromyscus_gossypinus,1064,0.9421267700155024,Full
Peromyscus_gossypinus,1065,0.9147393399712798,Full
Peromyscus_gossypinus,1066,0.6971201962038217,Full
Peromyscus_gossypinus,1067,0.6349832785973721,Full
Peromyscus_gossypinus,1068,0.9361908432282757,Full
Peromyscus_gossypinus,1069,0.8985443931919925,Full
Peromyscus_gossypinus,1070,0.8164606439788817,Full
Peromyscus_gossypinus,1071,0.809846236181983,Full
Peromyscus_gossypinus,1072,0.9694367525661448,Full
Peromyscus_gossypinus,1073,0.8822207405343382,Full
Peromyscus_gossypinus,1074,0.9334071708580471,Full
Peromyscus_gossypinus,1075,0.8291560847986728,Full
Peromyscus_gossypinus,1076,0.9248655464973915,Full
Peromyscus_gossypinus,1077,0.8583797516734456,Full
Peromyscus_gossypinus,1078,0.8330055784937618,Full
Peromyscus_gossypinus,1079,0.8705223498843002,Full
Peromyscus_gossypinus,1080,0.7148589407264917,Full
Peromyscus_gossypinus,1081,0.9514176879140608,Full
Peromyscus_gossypinus,1082,0.7854977113328693,Full
Peromyscus_gossypinus,1083,0.9729045536041337,Full
Peromyscus_gossypinus,1084,0.9232968246961469,Full
Peromyscus_gossypinus,1085,0.8554041739800576,Full
Peromyscus_gossypinus,1086,0.8880579287895163,Full
Peromyscus_gossypinus,1087,0.9696002661035616,Full
Peromyscus_gossypinus,1088,0.8724440789563279,Full
Peromyscus_gossypinus,1089,0.8196068808821578,Full
Peromyscus_gossypinus,1090,0.8553572581600214,Full
Peromyscus_gossypinus,1091,0.8594640667353683,Full
Peromyscus_gossypinus,1092,0.9067474983529425,Full
Peromyscus_gossypinus,1093,0.708258438754831,Full
Peromyscus_gossypinus,1094,0.9457223867463291,Full
Peromyscus_gossypinus,1095,0.9798985750104668,Full
Peromyscus_gossypinus,1096,0.626899685394997,Full
Peromyscus_gossypinus,1097,0.9195867474955642,Full
Peromyscus_gossypinus,1098,0.9261522071767095,Full
Peromyscus_gossypinus,1099,0.9181969652770341,Full
Peromyscus_gossypinus,1100,0.9486394853029009,Full
Peromyscus_gossypinus,1101,0.7569244780359207,Full
Peromyscus_gossypinus,1102,0.7887264311383264,Full
Peromyscus_gossypinus,1103,0.9791789836010432,Full
Peromyscus_gossypinus,1104,0.8252651170694855,Full
Peromyscus_gossypinus,1105,0.6489064588415188,Full
Peromyscus_gossypinus,1106,0.9334079911853611,Full
Peromyscus_gossypinus,1107,0.8186512052513999,Full
Peromyscus_gossypinus,1108,0.7803911220358918,Full
Peromyscus_gossypinus,1109,0.9333555936334882,Full
Peromyscus_gossypinus,1110,0.8493552571103776,Full
Peromyscus_gossypinus,1111,0.8654207016758899,Full
Peromyscus_gossypinus,1112,0.9732276994429405,Full
Peromyscus_gossypinus,1113,0.8083640940693977,Full
Peromyscus_gossypinus,1114,0.8702801073819085,Full
Peromyscus_gossypinus,1115,0.9123063814788333,Full
Peromyscus_gossypinus,1116,0.9156845598812178,Full
Peromyscus_gossypinus,1117,0.7239337943831067,Full
Peromyscus_gossypinus,1118,0.9227159382661748,Full
Peromyscus_gossypinus,1119,0.8466554318543387,Full
Peromyscus_gossypinus,1120,0.8850406057589627,Full
Peromyscus_gossypinus,1121,0.8714614768868478,Full
Peromyscus_gossypinus,1122,0.9117954581105068,Full
Peromyscus_gossypinus,1123,0.8757232135445311,Full
Peromyscus_gossypinus,1124,0.8879082001835036,Full
Peromyscus_gossypinus,1125,0.9741187534498833,Full
Peromyscus_gossypinus,1126,0.8254687976236472,Full
Peromyscus_gossypinus,1127,0.9416907688778813,Full
Peromyscus_gossypinus,1128,0.8731559532000435,Full
Peromyscus_gossypinus,1129,0.821029529832235,Full
Peromyscus_gossypinus,1130,0.8529076307384015,Full
Peromyscus_gossypinus,1131,0.7023592358857009,Full
Peromyscus_gossypinus,1132,0.9080377901501243,Full
Peromyscus_gossypinus,1133,0.7905373511063131,Full
Peromyscus_gossypinus,1134,0.9648168478587287,Full
Peromyscus_gossypinus,1135,0.7724232133021531,Full
Peromyscus_gossypinus,1136,0.9125665736411055,Full
Peromyscus_gossypinus,1137,0.6224449386855485,Full
Peromyscus_gossypinus,1138,0.9822329007441668,Full
Peromyscus_gossypinus,1139,0.9473460616516872,Full
Peromyscus_gossypinus,1140,0.6511221751146035,Full
Peromyscus_gossypinus,1141,0.8979574287359573,Full
Peromyscus_gossypinus,1142,0.7910958223539226,Full
Peromyscus_gossypinus,1143,0.8815539409415043,Full
Peromyscus_gossypinus,1144,0.8045315158659818,Full
Peromyscus_gossypinus,1145,0.8862416127568998,Full
Peromyscus_gossypinus,1146,0.7718645646734322,Full
Peromyscus_gossypinus,1147,0.8148995102087176,Full
Peromyscus_gossypinus,1148,0.7352536450167356,Full
Peromyscus_gossypinus,1149,0.895789222506519,Full
Peromyscus_gossypinus,1150,0.9678214430981998,Full
Peromyscus_gossypinus,1151,0.7615528996902394,Full
Peromyscus_gossypinus,1152,0.940638808863222,Full
Peromyscus_gossypinus,1153,0.8850406731405133,Full
Peromyscus_gossypinus,1154,0.8815566524398202,Full
Peromyscus_gossypinus,1155,0.72873541916436,Full
Peromyscus_gossypinus,1156,0.9020189018636033,Full
Peromyscus_gossypinus,1157,0.9177838082191647,Full
Peromyscus_gossypinus,1158,0.816051764507428,Full
Peromyscus_gossypinus,1159,0.9057447287623448,Full
Peromyscus_gossypinus,1160,0.8443069769810659,Full
Peromyscus_gossypinus,1161,0.8082049593677899,Full
Peromyscus_gossypinus,1162,0.8686321340374923,Full
Peromyscus_gossypinus,1163,0.8734190838518209,Full
Peromyscus_gossypinus,1164,0.768273576374887,Full
Peromyscus_gossypinus,1165,0.8873547766125127,Full
Peromyscus_gossypinus,1166,0.9372726066328251,Full
